Time,MP_Concentration,Mean_Accumulation,Std_Accumulation
16.351635163516352,475,0.0,0.0
16.4016401640164,475,0.0,0.0
16.45164516451645,475,0.0,0.0
16.5016501650165,475,0.0,0.0
16.55165516551655,475,0.0,0.0
16.6016601660166,475,0.0,0.0
16.65166516651665,475,0.0,0.0
16.7016701670167,475,0.0,0.0
16.75167516751675,475,0.0,0.0
16.8016801680168,475,0.0,0.0
16.851685168516852,475,0.0,0.0
16.901690169016902,475,0.0,0.0
16.951695169516952,475,0.0,0.0
17.001700170017,475,0.0,0.0
17.05170517051705,475,0.0,0.0
17.1017101710171,475,0.025,0.15612494995995993
17.15171517151715,475,0.025,0.15612494995995993
17.2017201720172,475,0.025,0.15612494995995993
17.25172517251725,475,0.025,0.15612494995995993
17.3017301730173,475,0.025,0.15612494995995993
17.35173517351735,475,0.025,0.15612494995995993
17.4017401740174,475,0.025,0.15612494995995993
17.451745174517452,475,0.025,0.15612494995995993
17.501750175017502,475,0.025,0.15612494995995993
17.551755175517552,475,0.025,0.15612494995995993
17.6017601760176,475,0.025,0.15612494995995993
17.65176517651765,475,0.025,0.15612494995995993
17.7017701770177,475,0.025,0.15612494995995993
17.75177517751775,475,0.025,0.15612494995995993
17.8017801780178,475,0.025,0.15612494995995993
17.85178517851785,475,0.025,0.15612494995995993
17.9017901790179,475,0.025,0.15612494995995993
17.95179517951795,475,0.025,0.15612494995995993
18.001800180018,475,0.025,0.15612494995995993
18.051805180518052,475,0.025,0.15612494995995993
18.101810181018102,475,0.025,0.15612494995995993
18.151815181518153,475,0.025,0.15612494995995993
18.2018201820182,475,0.025,0.15612494995995993
18.25182518251825,475,0.025,0.15612494995995993
18.3018301830183,475,0.025,0.15612494995995993
18.35183518351835,475,0.025,0.15612494995995993
18.4018401840184,475,0.025,0.15612494995995993
18.45184518451845,475,0.025,0.15612494995995993
18.5018501850185,475,0.025,0.15612494995995993
18.55185518551855,475,0.025,0.15612494995995993
18.6018601860186,475,0.025,0.15612494995995993
18.651865186518652,475,0.025,0.15612494995995993
18.701870187018702,475,0.025,0.15612494995995993
18.751875187518753,475,0.025,0.15612494995995993
18.8018801880188,475,0.025,0.15612494995995993
18.85188518851885,475,0.025,0.15612494995995993
18.9018901890189,475,0.025,0.15612494995995993
18.95189518951895,475,0.025,0.15612494995995993
19.001900190019,475,0.025,0.15612494995995993
19.05190519051905,475,0.05,0.21794494717703355
19.1019101910191,475,0.05,0.21794494717703355
19.15191519151915,475,0.05,0.21794494717703355
19.2019201920192,475,0.05,0.21794494717703355
19.251925192519252,475,0.05,0.21794494717703355
19.301930193019302,475,0.05,0.21794494717703355
19.35193519351935,475,0.05,0.21794494717703355
19.4019401940194,475,0.05,0.21794494717703355
19.45194519451945,475,0.05,0.21794494717703355
19.5019501950195,475,0.05,0.21794494717703355
19.55195519551955,475,0.05,0.21794494717703355
19.6019601960196,475,0.05,0.21794494717703355
19.65196519651965,475,0.05,0.21794494717703355
19.7019701970197,475,0.05,0.21794494717703355
19.75197519751975,475,0.05,0.21794494717703355
19.801980198019802,475,0.05,0.21794494717703355
19.851985198519852,475,0.05,0.21794494717703355
19.901990199019902,475,0.05,0.21794494717703355
19.95199519951995,475,0.05,0.21794494717703355
20.00200020002,475,0.05,0.21794494717703355
20.05200520052005,475,0.05,0.21794494717703355
20.1020102010201,475,0.05,0.21794494717703355
20.15201520152015,475,0.05,0.21794494717703355
20.2020202020202,475,0.05,0.21794494717703355
20.25202520252025,475,0.05,0.21794494717703355
20.3020302030203,475,0.05,0.21794494717703355
20.35203520352035,475,0.05,0.21794494717703355
20.402040204020402,475,0.05,0.21794494717703355
20.452045204520452,475,0.05,0.21794494717703355
20.502050205020502,475,0.05,0.21794494717703355
20.55205520552055,475,0.05,0.21794494717703355
20.6020602060206,475,0.05,0.21794494717703355
20.65206520652065,475,0.05,0.21794494717703355
20.7020702070207,475,0.05,0.21794494717703355
20.75207520752075,475,0.05,0.21794494717703355
20.8020802080208,475,0.05,0.21794494717703355
20.85208520852085,475,0.05,0.21794494717703355
20.9020902090209,475,0.05,0.21794494717703355
20.95209520952095,475,0.05,0.21794494717703355
21.002100210021002,475,0.05,0.21794494717703355
21.052105210521052,475,0.05,0.21794494717703355
21.102110211021103,475,0.05,0.21794494717703355
21.15211521152115,475,0.05,0.21794494717703355
21.2021202120212,475,0.05,0.21794494717703355
21.25212521252125,475,0.05,0.21794494717703355
21.3021302130213,475,0.05,0.21794494717703355
21.35213521352135,475,0.05,0.21794494717703355
21.4021402140214,475,0.05,0.21794494717703355
21.45214521452145,475,0.05,0.21794494717703355
21.5021502150215,475,0.05,0.21794494717703355
21.55215521552155,475,0.05,0.21794494717703355
21.602160216021602,475,0.075,0.26339134382131857
21.652165216521652,475,0.075,0.26339134382131857
21.702170217021703,475,0.075,0.26339134382131857
21.75217521752175,475,0.075,0.26339134382131857
21.8021802180218,475,0.075,0.26339134382131857
21.85218521852185,475,0.075,0.26339134382131857
21.9021902190219,475,0.075,0.26339134382131857
21.95219521952195,475,0.075,0.26339134382131857
22.002200220022,475,0.075,0.26339134382131857
22.05220522052205,475,0.075,0.26339134382131857
22.1022102210221,475,0.075,0.26339134382131857
22.15221522152215,475,0.075,0.26339134382131857
22.202220222022202,475,0.075,0.26339134382131857
22.252225222522252,475,0.075,0.26339134382131857
22.302230223022303,475,0.075,0.26339134382131857
22.35223522352235,475,0.075,0.26339134382131857
22.4022402240224,475,0.075,0.26339134382131857
22.45224522452245,475,0.075,0.26339134382131857
22.5022502250225,475,0.075,0.26339134382131857
22.55225522552255,475,0.075,0.26339134382131857
22.6022602260226,475,0.075,0.26339134382131857
22.65226522652265,475,0.075,0.26339134382131857
22.7022702270227,475,0.075,0.26339134382131857
22.752275227522752,475,0.075,0.26339134382131857
22.802280228022802,475,0.075,0.26339134382131857
22.852285228522852,475,0.075,0.26339134382131857
22.902290229022903,475,0.075,0.26339134382131857
22.95229522952295,475,0.075,0.26339134382131857
23.002300230023,475,0.075,0.26339134382131857
23.05230523052305,475,0.075,0.26339134382131857
23.1023102310231,475,0.075,0.26339134382131857
23.15231523152315,475,0.075,0.26339134382131857
23.2023202320232,475,0.075,0.26339134382131857
23.25232523252325,475,0.075,0.26339134382131857
23.3023302330233,475,0.075,0.26339134382131857
23.352335233523352,475,0.075,0.26339134382131857
23.402340234023402,475,0.075,0.26339134382131857
23.452345234523452,475,0.075,0.26339134382131857
23.502350235023503,475,0.075,0.26339134382131857
23.55235523552355,475,0.075,0.26339134382131857
23.6023602360236,475,0.075,0.26339134382131857
23.65236523652365,475,0.075,0.26339134382131857
23.7023702370237,475,0.075,0.26339134382131857
23.75237523752375,475,0.075,0.26339134382131857
23.8023802380238,475,0.075,0.26339134382131857
23.85238523852385,475,0.075,0.26339134382131857
23.9023902390239,475,0.075,0.26339134382131857
23.952395239523952,475,0.075,0.26339134382131857
24.002400240024002,475,0.075,0.26339134382131857
24.052405240524052,475,0.075,0.26339134382131857
24.102410241024103,475,0.075,0.26339134382131857
24.15241524152415,475,0.1,0.29999999999999993
24.2024202420242,475,0.1,0.29999999999999993
24.25242524252425,475,0.1,0.29999999999999993
24.3024302430243,475,0.1,0.29999999999999993
24.35243524352435,475,0.125,0.33071891388307384
24.4024402440244,475,0.125,0.33071891388307384
24.45244524452445,475,0.125,0.33071891388307384
24.5024502450245,475,0.125,0.33071891388307384
24.552455245524552,475,0.125,0.33071891388307384
24.602460246024602,475,0.125,0.33071891388307384
24.652465246524653,475,0.125,0.33071891388307384
24.702470247024703,475,0.125,0.33071891388307384
24.75247524752475,475,0.125,0.33071891388307384
24.8024802480248,475,0.125,0.33071891388307384
24.85248524852485,475,0.125,0.33071891388307384
24.9024902490249,475,0.125,0.33071891388307384
24.95249524952495,475,0.125,0.33071891388307384
25.002500250025,475,0.125,0.33071891388307384
25.05250525052505,475,0.125,0.33071891388307384
25.1025102510251,475,0.125,0.33071891388307384
25.152515251525152,475,0.125,0.33071891388307384
25.202520252025202,475,0.125,0.33071891388307384
25.252525252525253,475,0.125,0.33071891388307384
25.302530253025303,475,0.125,0.33071891388307384
25.35253525352535,475,0.125,0.33071891388307384
25.4025402540254,475,0.125,0.33071891388307384
25.45254525452545,475,0.125,0.33071891388307384
25.5025502550255,475,0.125,0.33071891388307384
25.55255525552555,475,0.125,0.33071891388307384
25.6025602560256,475,0.125,0.33071891388307384
25.65256525652565,475,0.125,0.33071891388307384
25.7025702570257,475,0.125,0.33071891388307384
25.752575257525752,475,0.125,0.33071891388307384
25.802580258025802,475,0.125,0.33071891388307384
25.852585258525853,475,0.125,0.33071891388307384
25.9025902590259,475,0.125,0.33071891388307384
25.95259525952595,475,0.125,0.33071891388307384
26.002600260026,475,0.125,0.33071891388307384
26.05260526052605,475,0.125,0.33071891388307384
26.1026102610261,475,0.125,0.33071891388307384
26.15261526152615,475,0.125,0.33071891388307384
26.2026202620262,475,0.125,0.33071891388307384
26.25262526252625,475,0.125,0.33071891388307384
26.302630263026302,475,0.125,0.33071891388307384
26.352635263526352,475,0.125,0.33071891388307384
26.402640264026402,475,0.125,0.33071891388307384
26.452645264526453,475,0.125,0.33071891388307384
26.5026502650265,475,0.125,0.33071891388307384
26.55265526552655,475,0.125,0.33071891388307384
26.6026602660266,475,0.125,0.33071891388307384
26.65266526652665,475,0.125,0.33071891388307384
26.7026702670267,475,0.125,0.33071891388307384
26.75267526752675,475,0.125,0.33071891388307384
26.8026802680268,475,0.125,0.33071891388307384
26.85268526852685,475,0.125,0.33071891388307384
26.902690269026902,475,0.125,0.33071891388307384
26.952695269526952,475,0.125,0.33071891388307384
27.002700270027002,475,0.15,0.3570714214271425
27.052705270527053,475,0.15,0.3570714214271425
27.1027102710271,475,0.15,0.3570714214271425
27.15271527152715,475,0.15,0.3570714214271425
27.2027202720272,475,0.15,0.3570714214271425
27.25272527252725,475,0.15,0.3570714214271425
27.3027302730273,475,0.15,0.3570714214271425
27.35273527352735,475,0.15,0.3570714214271425
27.4027402740274,475,0.15,0.3570714214271425
27.45274527452745,475,0.15,0.3570714214271425
27.502750275027502,475,0.15,0.3570714214271425
27.552755275527552,475,0.15,0.3570714214271425
27.602760276027603,475,0.15,0.3570714214271425
27.652765276527653,475,0.15,0.3570714214271425
27.7027702770277,475,0.15,0.3570714214271425
27.75277527752775,475,0.15,0.3570714214271425
27.8027802780278,475,0.15,0.3570714214271425
27.85278527852785,475,0.15,0.3570714214271425
27.9027902790279,475,0.15,0.3570714214271425
27.95279527952795,475,0.15,0.3570714214271425
28.002800280028,475,0.15,0.3570714214271425
28.05280528052805,475,0.15,0.3570714214271425
28.102810281028102,475,0.15,0.3570714214271425
28.152815281528152,475,0.15,0.3570714214271425
28.202820282028203,475,0.15,0.3570714214271425
28.252825282528253,475,0.15,0.3570714214271425
28.3028302830283,475,0.15,0.3570714214271425
28.35283528352835,475,0.15,0.3570714214271425
28.4028402840284,475,0.15,0.3570714214271425
28.45284528452845,475,0.15,0.3570714214271425
28.5028502850285,475,0.15,0.3570714214271425
28.55285528552855,475,0.15,0.3570714214271425
28.6028602860286,475,0.15,0.3570714214271425
28.65286528652865,475,0.15,0.3570714214271425
28.702870287028702,475,0.15,0.3570714214271425
28.752875287528752,475,0.15,0.3570714214271425
28.802880288028803,475,0.15,0.3570714214271425
28.852885288528853,475,0.15,0.3570714214271425
28.9028902890289,475,0.15,0.3570714214271425
28.95289528952895,475,0.15,0.3570714214271425
29.002900290029,475,0.15,0.3570714214271425
29.05290529052905,475,0.15,0.3570714214271425
29.1029102910291,475,0.15,0.3570714214271425
29.15291529152915,475,0.15,0.3570714214271425
29.2029202920292,475,0.15,0.3570714214271425
29.252925292529252,475,0.15,0.3570714214271425
29.302930293029302,475,0.175,0.3799671038392666
29.352935293529352,475,0.175,0.3799671038392666
29.402940294029403,475,0.2,0.40000000000000013
29.452945294529453,475,0.2,0.40000000000000013
29.5029502950295,475,0.2,0.40000000000000013
29.55295529552955,475,0.2,0.40000000000000013
29.6029602960296,475,0.2,0.40000000000000013
29.65296529652965,475,0.2,0.40000000000000013
29.7029702970297,475,0.2,0.40000000000000013
29.75297529752975,475,0.2,0.40000000000000013
29.8029802980298,475,0.2,0.40000000000000013
29.852985298529852,475,0.2,0.40000000000000013
29.902990299029902,475,0.2,0.40000000000000013
29.952995299529952,475,0.2,0.40000000000000013
30.003000300030003,475,0.2,0.40000000000000013
30.053005300530053,475,0.2,0.40000000000000013
30.1030103010301,475,0.2,0.40000000000000013
30.15301530153015,475,0.2,0.40000000000000013
30.2030203020302,475,0.2,0.40000000000000013
30.25302530253025,475,0.2,0.40000000000000013
30.3030303030303,475,0.2,0.40000000000000013
30.35303530353035,475,0.2,0.40000000000000013
30.4030403040304,475,0.2,0.40000000000000013
30.453045304530452,475,0.2,0.40000000000000013
30.503050305030502,475,0.2,0.40000000000000013
30.553055305530552,475,0.2,0.40000000000000013
30.603060306030603,475,0.2,0.40000000000000013
30.653065306530653,475,0.2,0.40000000000000013
30.7030703070307,475,0.2,0.40000000000000013
30.75307530753075,475,0.2,0.40000000000000013
30.8030803080308,475,0.2,0.40000000000000013
30.85308530853085,475,0.2,0.40000000000000013
30.9030903090309,475,0.2,0.40000000000000013
30.95309530953095,475,0.2,0.40000000000000013
31.003100310031,475,0.2,0.40000000000000013
31.053105310531052,475,0.2,0.40000000000000013
31.103110311031102,475,0.2,0.40000000000000013
31.153115311531153,475,0.2,0.40000000000000013
31.203120312031203,475,0.2,0.40000000000000013
31.253125312531253,475,0.2,0.40000000000000013
31.3031303130313,475,0.2,0.40000000000000013
31.35313531353135,475,0.2,0.40000000000000013
31.4031403140314,475,0.2,0.40000000000000013
31.45314531453145,475,0.225,0.47368238303741056
31.5031503150315,475,0.225,0.47368238303741056
31.55315531553155,475,0.225,0.47368238303741056
31.6031603160316,475,0.225,0.47368238303741056
31.653165316531652,475,0.225,0.47368238303741056
31.703170317031702,475,0.225,0.47368238303741056
31.753175317531753,475,0.225,0.47368238303741056
31.803180318031803,475,0.225,0.47368238303741056
31.853185318531853,475,0.225,0.47368238303741056
31.9031903190319,475,0.225,0.47368238303741056
31.95319531953195,475,0.225,0.47368238303741056
32.003200320032,475,0.225,0.47368238303741056
32.05320532053205,475,0.225,0.47368238303741056
32.1032103210321,475,0.225,0.47368238303741056
32.15321532153215,475,0.225,0.47368238303741056
32.2032203220322,475,0.225,0.47368238303741056
32.25322532253225,475,0.225,0.47368238303741056
32.3032303230323,475,0.225,0.47368238303741056
32.35323532353235,475,0.225,0.47368238303741056
32.4032403240324,475,0.225,0.47368238303741056
32.45324532453245,475,0.225,0.47368238303741056
32.503250325032504,475,0.225,0.47368238303741056
32.553255325532554,475,0.225,0.47368238303741056
32.603260326032604,475,0.225,0.47368238303741056
32.653265326532654,475,0.225,0.47368238303741056
32.703270327032705,475,0.225,0.47368238303741056
32.75327532753275,475,0.225,0.47368238303741056
32.8032803280328,475,0.225,0.47368238303741056
32.85328532853285,475,0.225,0.47368238303741056
32.9032903290329,475,0.225,0.47368238303741056
32.95329532953295,475,0.225,0.47368238303741056
33.003300330033,475,0.225,0.47368238303741056
33.05330533053305,475,0.225,0.47368238303741056
33.1033103310331,475,0.225,0.47368238303741056
33.15331533153315,475,0.225,0.47368238303741056
33.2033203320332,475,0.225,0.47368238303741056
33.25332533253325,475,0.225,0.47368238303741056
33.3033303330333,475,0.225,0.47368238303741056
33.35333533353335,475,0.225,0.47368238303741056
33.4033403340334,475,0.225,0.47368238303741056
33.45334533453345,475,0.225,0.47368238303741056
33.5033503350335,475,0.225,0.47368238303741056
33.55335533553355,475,0.225,0.47368238303741056
33.6033603360336,475,0.225,0.47368238303741056
33.65336533653365,475,0.225,0.47368238303741056
33.703370337033704,475,0.225,0.47368238303741056
33.753375337533754,475,0.225,0.47368238303741056
33.803380338033804,475,0.225,0.47368238303741056
33.853385338533855,475,0.225,0.47368238303741056
33.903390339033905,475,0.225,0.47368238303741056
33.95339533953395,475,0.225,0.47368238303741056
